tests/strm/sf-remove/_sf-remove-test-set.xml	22	22
tests/strm/sf-reverse/_sf-reverse-test-set.xml	2	2
tests/strm/sf-snapshot/_sf-snapshot-test-set.xml	22	24
tests/strm/sf-string-join/_sf-string-join-test-set.xml	2	3
tests/strm/sf-subsequence/_sf-subsequence-test-set.xml	44	44
tests/strm/sf-sum/_sf-sum-test-set.xml	37	38
tests/strm/sf-tail/_sf-tail-test-set.xml	22	22
tests/strm/sf-trace/_sf-trace-test-set.xml	22	22
tests/strm/sf-unordered/_sf-unordered-test-set.xml	22	22
tests/strm/sf-xml-to-json/_sf-xml-to-json-test-set.xml	7	7
tests/strm/sf-zero-or-one/_sf-zero-or-one-test-set.xml	7	7
tests/strm/si-apply-imports/_si-apply-imports-test-set.xml	0	3
tests/strm/si-apply-templates/_si-apply-templates-test-set.xml	4	11
tests/strm/si-assert/_si-assert-test-set.xml	11	13
tests/strm/si-attribute/_si-attribute-test-set.xml	39	45
tests/strm/si-call-template/_si-call-template-test-set.xml	2	2
tests/strm/si-choose/_si-choose-test-set.xml	12	12
tests/strm/si-copy-of/_si-copy-of-test-set.xml	20	20
tests/strm/si-copy/_si-copy-test-set.xml	38	38
tests/strm/si-document/_si-document-test-set.xml	13	14
tests/strm/si-element/_si-element-test-set.xml	69	72
tests/strm/si-for-each-group/_si-for-each-group-test-set.xml	109	114
tests/strm/si-for-each/_si-for-each-test-set.xml	19	20
tests/strm/si-fork/_si-fork-test-set.xml	33	55
tests/strm/si-iterate/_si-iterate-test-set.xml	33	35
tests/strm/si-LRE/_si-lre-test-set.xml	67	69
tests/strm/si-map/_si-map-test-set.xml	3	5
tests/strm/si-merge/_si-merge-test-set.xml	7	7
tests/strm/si-message/_si-message-test-set.xml	11	11
tests/strm/si-next-match/_si-next-match-test-set.xml	0	1
tests/strm/si-on-empty/_si-on-empty-test-set.xml	32	33
tests/strm/si-on-non-empty/_si-on-non-empty-test-set.xml	42	42
tests/strm/si-perform-sort/_si-perform-sort-test-set.xml	1	2
tests/strm/si-result-document/_si-result-document-test-set.xml	18	18
tests/strm/si-try/_si-try-test-set.xml	46	47
tests/strm/si-value-of/_si-value-of-test-set.xml	32	39
tests/strm/si-where-populated/_si-where-populated-test-set.xml	17	21
tests/strm/su-absorbing/_su-absorbing-test-set.xml	34	35
tests/strm/su-ascent/_su-ascent-test-set.xml	6	6
tests/strm/su-filter/_su-filter-test-set.xml	10	10
tests/strm/su-inspection/_su-inspection-test-set.xml	8	8
tests/strm/su-shallow-descent/_su-shallow-descent-test-set.xml	10	12
tests/strm/su-unclassified/_su-unclassified-test-set.xml	6	6
tests/strm/sx-ArithmeticExpr/_sx-ArithmeticExpr-test-set.xml	8	8
tests/strm/sx-CommaExpr/_sx-CommaExpr-test-set.xml	55	55
tests/strm/sx-ExceptExpr/_sx-ExceptExpr-test-set.xml	66	66
tests/strm/sx-ForExpr/_sx-ForExpr-test-set.xml	5	5
tests/strm/sx-FunctionCall/_sx-FunctionCall-test-set.xml	1	2
tests/strm/sx-GeneralComp-eq/_sx-GeneralComp-eq-test-set.xml	51	53
tests/strm/sx-GeneralComp-ge/_sx-GeneralComp-ge-test-set.xml	50	52
tests/strm/sx-GeneralComp-gt/_sx-GeneralComp-gt-test-set.xml	50	52
tests/strm/sx-GeneralComp-le/_sx-GeneralComp-le-test-set.xml	50	52
tests/strm/sx-GeneralComp-lt/_sx-GeneralComp-lt-test-set.xml	50	52
tests/strm/sx-GeneralComp-ne/_sx-GeneralComp-ne-test-set.xml	50	52
tests/strm/sx-IfExpr/_sx-IfExpr-test-set.xml	67	67
tests/strm/sx-InstanceofExpr/_sx-InstanceofExpr-test-set.xml	35	35
tests/strm/sx-IntersectExpr/_sx-IntersectExpr-test-set.xml	64	64
tests/strm/sx-MapExpr/_sx-MapExpr-test-set.xml	13	15
tests/strm/sx-PathExpr/_sx_PathExpr-test-set.xml	0	1
tests/strm/sx-QuantifiedExpr/_sx-QuantifiedExpr-test-set.xml	10	10
tests/strm/sx-SimpleMappingExpr/_sx-SimpleMappingExpr-test-set.xml	10	11
tests/strm/sx-SquareArrayConstructor/_sx-SquareArrayConstructor-test-set.xml	56	56
tests/strm/sx-TreatExpr/_sx-TreatExpr-test-set.xml	36	36
tests/strm/sx-UnionExpr/_sx-UnionExpr-test-set.xml	70	74
tests/type/arrays/_arrays-test-set.xml	59	62
tests/type/boolean/_boolean-test-set.xml	111	112
tests/type/date/_date-test-set.xml	128	130
tests/type/maps/_maps-test-set.xml	48	50
tests/type/namespace/_namespace-test-set.xml	181	187
tests/type/node/_node-test-set.xml	31	31
tests/type/string/_string-test-set.xml	135	136
tests/type/type/_type-test-set.xml	57	58
